#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
SDSS_J141700.32+374456.4   ; 4.0;J214.2512+37.7489;19.08; 0.01;14; ;17.88; 0.01;14; ;16.55; 0.01;22; ;15.93; 0.01;11; ;15.63; 0.01;13;14.41; 0.03;13.89; 0.04;13.63; 0.04;J141700.31+374456.3;13.44; 0.03;13.26; 0.03;12.56;     ; 9.63;     ;214.251294;+37.748970
SDSS_J141707.25+385737.9   ; 4.0;J214.2802+38.9603;19.21; 0.02;13; ;17.96; 0.01;13; ;16.44; 0.01;24; ;15.74; 0.01;10; ;15.41; 0.01;12;14.14; 0.03;13.59; 0.03;13.38; 0.04;J141707.26+385737.6;13.17; 0.02;12.96; 0.02;12.49;     ; 9.38;     ;214.280289;+38.960379
SDSS_J141708.13+472028.3   ; 6.0;J214.2832+47.3415;21.42; 0.04;10; ;20.20; 0.02; 9; ;17.95; 0.01;16; ;16.96; 0.01;13; ;16.47; 0.01;12;15.14; 0.04;14.60; 0.06;14.34; 0.08;J141708.04+472029.1;14.12; 0.03;13.90; 0.03;12.26;     ; 9.07;     ;214.283296;+47.341508
SDSS_J141710.34+514732.4   ; 6.0;J214.2932+51.7916;21.22; 0.05; 9; ;19.89; 0.02;14; ;17.44; 0.01; 9; ;16.37; 0.01;16; ;15.80; 0.01;13;14.34; 0.03;13.72; 0.04;13.42; 0.03;J141710.37+514730.3;13.23; 0.02;13.00; 0.03;12.58;     ; 9.43;     ;214.293245;+51.791675
SDSS_J141713.94+442328.0   ; 4.0;J214.3077+44.3914;19.68; 0.02;11; ;18.36; 0.01;14; ;16.78; 0.01;18; ;16.06; 0.01;12; ;15.73; 0.01;12;14.50; 0.03;13.94; 0.04;13.56; 0.04;J141713.88+442328.8;13.46; 0.03;13.24; 0.03;12.72; 0.52; 9.25;     ;214.307702;+44.391489
SDSS_J141714.75+532234.7   ; 7.0;J214.3116+53.3764;20.00; 0.03;10; ;18.74; 0.01;13; ;16.45; 0.01;15; ;15.41; 0.01;14; ;14.87; 0.01;12;13.49; 0.02;12.90; 0.04;12.61; 0.03;J141714.78+532234.8;12.39; 0.02;12.15; 0.02;11.99; 0.22; 9.25;     ;214.311663;+53.376402
SDSS_J141745.00+485255.2   ; 3.0;J214.4375+48.8820;19.26; 0.01; 9; ;18.04; 0.01; 9; ;16.86; 0.01;14; ;16.34; 0.01;10; ;16.08; 0.01;13;14.90; 0.04;14.39; 0.06;13.92; 0.06;J141745.00+485255.3;13.90; 0.02;13.77; 0.03;12.94; 0.52; 9.09;     ;214.437514;+48.882030
SDSS_J141816.90+335422.1   ; 3.0;J214.5703+33.9062;18.16; 0.01;14; ;16.92; 0.01;14; ;15.77; 0.01;24; ;15.26; 0.01;14; ;15.00; 0.01;16;13.81; 0.02;13.23; 0.02;13.06; 0.03;J141816.89+335422.3;12.83; 0.02;12.66; 0.02;12.19; 0.26; 9.15;     ;214.570343;+33.906205
SDSS_J141830.43-011205.3   ; 5.0;J214.6268-01.2016;21.07; 0.04;13; ;19.77; 0.01;10; ;17.91; 0.01;32; ;17.00; 0.01;10; ;16.51; 0.01;14;15.12; 0.05;14.48; 0.04;14.10; 0.06;J141830.43-011205.8;13.96; 0.03;13.83; 0.04;12.47;     ; 8.82;     ;214.626837;-01.201625
SDSS_J141831.41+411348.3   ; 3.0;J214.6304+41.2300;18.01; 0.01;10; ;16.90; 0.01;10; ;15.71; 0.01;22; ;15.19; 0.01; 9; ;14.93; 0.01; 9;13.74; 0.02;13.24; 0.03;12.99; 0.03;J141831.33+411348.1;12.81; 0.02;12.61; 0.02;11.86; 0.20; 9.06; 0.41;214.630426;+41.230013
SDSS_J141843.94+483247.3   ; 3.0;J214.6829+48.5463;18.74; 0.01;14; ;17.56; 0.01;13; ;16.34; 0.01;14; ;15.79; 0.01;10; ;15.53; 0.01; 7;14.33; 0.04;13.74; 0.04;13.45; 0.04;J141843.93+483247.0;13.34; 0.03;13.22; 0.03;12.42;     ; 9.31;     ;214.682982;+48.546356
SDSS_J141907.54+590139.6   ; 0.0;J214.7811+59.0277;18.51; 0.01; 8; ;17.33; 0.01;12; ;16.70; 0.01;20; ;16.44; 0.01;12; ;16.30; 0.01;13;15.16; 0.04;14.53; 0.06;14.29; 0.07;J141907.49+590139.8;14.28; 0.03;14.28; 0.04;12.84;     ; 9.35;     ;214.781197;+59.027732
SDSS_J141912.04+035547.1   ; 6.0;J214.8005+03.9294;21.19; 0.03;15; ;19.93; 0.01;13; ;17.87; 0.01;22; ;16.93; 0.01;17; ;16.44; 0.01;15;15.02; 0.05;14.50; 0.05;14.09; 0.07;J141912.11+035546.1;13.96; 0.03;13.77; 0.03;12.83;     ; 8.89;     ;214.800541;+03.929409
SDSS_J141932.53+384157.1   ; 2.0;J214.8854+38.6992;19.03; 0.02; 7; ;17.84; 0.01; 7; ;16.87; 0.01;21; ;16.44; 0.01; 7; ;16.22; 0.01; 9;15.03; 0.04;14.50; 0.04;14.33; 0.07;J141932.52+384157.1;14.19; 0.03;14.06; 0.03;12.67;     ; 9.18;     ;214.885472;+38.699205
SDSS_J141944.23+521925.3   ; 6.0;J214.9340+52.3237;20.85; 0.01; 6; ;19.57; 0.01;13; ;17.50; 0.01;18; ;16.53; 0.01;14; ;16.05; 0.01;11;14.67; 0.04;14.01; 0.05;13.66; 0.05;J141944.20+521925.3;13.46; 0.02;13.24; 0.03;12.91; 0.45; 9.02;     ;214.934063;+52.323752
SDSS_J142013.67+381518.6   ; 2.0;J215.0569+38.2552;19.12; 0.01;12; ;17.82; 0.01;16; ;16.77; 0.01;26; ;16.28; 0.01; 9; ;16.06; 0.01;11;14.88; 0.03;14.40; 0.04;14.12; 0.06;J142013.66+381518.9;13.97; 0.03;13.79; 0.03;12.55;     ; 9.46;     ;215.056916;+38.255289
SDSS_J142032.65+511719.2   ; 7.0;J215.1359+51.2886;21.73; 0.05; 5; ;20.33; 0.02;13; ;18.00; 0.01;16; ;16.94; 0.01;15; ;16.38; 0.01;11;14.93; 0.04;14.31; 0.05;13.92; 0.06;J142032.64+511719.1;13.72; 0.02;13.46; 0.03;12.68;     ; 9.32;     ;215.135994;+51.288640
SDSS_J142035.88+585244.8   ; 0.0;J215.1494+58.8791;17.86; 0.01;10; ;16.74; 0.01;13; ;16.22; 0.01;21; ;15.99; 0.01;11; ;15.84; 0.01;13;14.74; 0.04;14.17; 0.05;14.06; 0.05;J142035.87+585244.8;13.87; 0.02;13.83; 0.03;13.09;     ; 9.47;     ;215.149464;+58.879143
SDSS_J142059.87+384644.4   ; 4.0;J215.2490+38.7790;18.18; 0.01;11; ;16.96; 0.01;11; ;15.54; 0.01;23; ;14.88; 0.01;11; ;14.58; 0.01;11;13.31; 0.02;12.72; 0.02;12.49; 0.03;J142059.81+384644.7;12.28; 0.02;12.12; 0.02;11.66; 0.16; 9.42;     ;215.249086;+38.779095
SDSS_J142134.15+045118.8   ; 0.0;J215.3922+04.8552;16.91; 0.01; 9; ;15.64; 0.01; 7; ;15.01; 0.01;12; ;14.72; 0.01; 8; ;14.55; 0.01; 9;13.31; 0.03;12.48; 0.03;12.26; 0.03;J142134.14+045118.8;12.19; 0.02;12.34; 0.02;12.54; 0.40; 9.41;     ;215.392283;+04.855219
SDSS_J142202.61+374333.0   ; 3.0;J215.5109+37.7256;17.88; 0.01;12; ;16.65; 0.01;12; ;15.30; 0.01;17; ;14.70; 0.01; 9; ;14.41; 0.01; 9;13.20; 0.02;12.64; 0.02;12.37; 0.02;J142202.62+374332.6;12.21; 0.02;12.02; 0.02;11.82; 0.19; 9.33;     ;215.510945;+37.725661
SDSS_J142219.33+383442.5   ; 3.0;J215.5803+38.5783;18.17; 0.01;10; ;16.94; 0.01;14; ;15.81; 0.01;32; ;15.30; 0.01;12; ;15.08; 0.01;16;13.91; 0.02;13.36; 0.03;13.08; 0.03;J142219.29+383442.2;12.98; 0.02;12.82; 0.02;12.58; 0.37; 9.42;     ;215.580335;+38.578355
SDSS_J142219.61-011347.9   ; 6.0;J215.5819-01.2301;20.87; 0.03;16; ;19.56; 0.01;12; ;17.50; 0.01;24; ;16.57; 0.01;17; ;16.07; 0.01;13;14.73; 0.04;14.14; 0.04;13.78; 0.05;J142219.64-011348.4;13.62; 0.03;13.39; 0.03;12.32;     ; 9.19;     ;215.581939;-01.230162
SDSS_J142223.47+484906.9   ; 6.0;J215.5975+48.8184;20.69; 0.03; 6; ;19.35; 0.02;11; ;17.40; 0.01;11; ;16.50; 0.01;12; ;16.03; 0.01;10;14.62; 0.04;14.05; 0.04;13.74; 0.05;J142223.43+484906.5;13.53; 0.02;13.34; 0.03;13.01;     ; 9.09;     ;215.597582;+48.818459
SDSS_J142223.60-010438.9   ; 2.0;J215.5983-01.0774;18.68; 0.01;14; ;17.46; 0.01; 8; ;16.52; 0.01;17; ;16.07; 0.01;11; ;15.85; 0.01;15;14.66; 0.03;14.08; 0.05;13.82; 0.05;J142223.60-010438.8;13.74; 0.03;13.65; 0.04;12.21;     ; 9.15;     ;215.598357;-01.077449
SDSS_J142227.05+002722.8   ; 2.0;J215.6127+00.4563;18.77; 0.01;14; ;17.55; 0.01;11; ;16.52; 0.01;12; ;16.05; 0.01;14; ;15.81; 0.01;15;14.65; 0.04;14.08; 0.04;13.85; 0.05;J142227.05+002722.8;13.73; 0.03;13.56; 0.03;12.61; 0.42; 9.02;     ;215.612737;+00.456359
SDSS_J142233.77-010612.1   ; 3.0;J215.6405-01.1035;18.66; 0.01;16; ;17.39; 0.01;11; ;16.06; 0.01;17; ;15.45; 0.01;12; ;15.16; 0.01;14;13.98; 0.03;13.38; 0.03;13.15; 0.04;J142233.73-010612.7;12.91; 0.02;12.71; 0.03;12.09;     ; 8.96;     ;215.640517;-01.103551
SDSS_J142238.71+064614.7   ; 4.0;J215.6610+06.7708;18.69; 0.01;11; ;17.42; 0.01;13; ;15.84; 0.01;15; ;15.11; 0.01;16; ;14.76; 0.01;14;13.57; 0.03;12.92; 0.03;12.62; 0.03;J142238.66+064614.9;12.37; 0.02;12.17; 0.02;12.03; 0.23; 8.85;     ;215.661049;+06.770800
SDSS_J142306.85-011228.4   ; 1.0;J215.7784-01.2079;17.33; 0.01;13; ;16.11; 0.01;10; ;15.27; 0.01;14; ;14.88; 0.01;10; ;14.67; 0.01;15;13.50; 0.02;12.85; 0.03;12.65; 0.02;J142306.83-011228.4;12.58; 0.02;12.51; 0.03;12.43; 0.37; 9.20;     ;215.778466;-01.207915
SDSS_J142313.20+002746.4   ; 1.0;J215.8046+00.4627;18.68; 0.01;12; ;17.48; 0.01;13; ;16.56; 0.01;12; ;16.12; 0.01;11; ;15.89; 0.01;10;14.79; 0.04;14.19; 0.03;14.08; 0.06;J142313.13+002745.8;13.88; 0.03;13.72; 0.03;12.84; 0.52; 9.24;     ;215.804683;+00.462734
SDSS_J142320.04+483644.8   ; 3.0;J215.8334+48.6124;18.97; 0.01;14; ;17.73; 0.01;15; ;16.51; 0.01;16; ;15.99; 0.01;14; ;15.71; 0.01;13;14.47; 0.03;13.87; 0.04;13.65; 0.05;J142320.02+483644.9;13.54; 0.02;13.39; 0.03;12.66;     ; 9.09;     ;215.833426;+48.612490
SDSS_J142332.64+003232.6   ; 2.0;J215.8859+00.5423;18.67; 0.01;13; ;17.52; 0.01;11; ;16.41; 0.01;14; ;15.91; 0.01;11; ;15.67; 0.01;16;14.50; 0.03;13.88; 0.02;13.60; 0.04;J142332.63+003232.6;13.49; 0.02;13.41; 0.03;12.32;     ; 9.04;     ;215.885950;+00.542382
SDSS_J142337.67+373855.3   ; 3.0;J215.9067+37.6486;18.62; 0.01; 6; ;17.43; 0.01; 9; ;16.20; 0.01;17; ;15.69; 0.01; 8; ;15.41; 0.01;10;14.17; 0.03;13.56; 0.03;13.35; 0.04;J142337.64+373855.2;13.24; 0.02;13.09; 0.03;12.27;     ; 8.88;     ;215.906796;+37.648660
SDSS_J142338.34+002754.3   ; 0.0;J215.9099+00.4648;18.28; 0.01; 8; ;17.11; 0.01; 7; ;16.32; 0.01;15; ;15.94; 0.01;11; ;15.75; 0.01;11;14.63; 0.04;13.96; 0.03;13.76; 0.05;J142338.37+002753.5;13.69; 0.03;13.54; 0.03;12.49;     ; 8.72;     ;215.909921;+00.464866
SDSS_J142346.86+471437.1   ; 2.0;J215.9451+47.2435;18.85; 0.01;11; ;17.70; 0.01;14; ;16.68; 0.01;17; ;16.22; 0.01;11; ;15.99; 0.01;14;14.83; 0.04;14.25; 0.05;14.15; 0.06;J142346.86+471436.8;13.95; 0.03;13.78; 0.03;12.88;     ; 9.23;     ;215.945200;+47.243543
SDSS_J142348.42+615803.1   ; 3.0;J215.9514+61.9675;18.02; 0.01; 9; ;16.91; 0.02;11; ;16.00; 0.06; 8; ;15.14; 0.03;15; ;14.86; 0.04;11;13.46; 0.03;12.77; 0.03;12.52; 0.03;J142348.32+615803.1;12.31; 0.02;12.23; 0.02;11.47; 0.11; 8.76;     ;215.951458;+61.967503
SDSS_J142353.62+373331.1   ; 2.0;J215.9733+37.5586;18.98; 0.01; 7; ;17.77; 0.02; 8; ;16.74; 0.01;27; ;16.31; 0.01; 9; ;16.09; 0.01; 9;14.97; 0.04;14.40; 0.03;14.03; 0.06;J142353.62+373331.2;14.00; 0.03;13.86; 0.03;12.64;     ; 9.43;     ;215.973390;+37.558680
SDSS_J142402.82-023500.1   ; 5.0;J216.0118-02.5833;20.84; 0.02;11; ;19.54; 0.01; 8; ;17.56; 0.01;17; ;16.66; 0.01;13; ;16.23; 0.01;15;14.85; 0.04;14.29; 0.05;13.94; 0.05;J142402.82-023459.9;13.76; 0.03;13.54; 0.04;12.24;     ; 8.43;     ;216.011824;-02.583328
SDSS_J142403.13+462035.8   ; 5.0;J216.0129+46.3432;20.05; 0.02; 6; ;18.80; 0.01; 9; ;16.94; 0.01; 9; ;16.09; 0.01;11; ;15.67; 0.01;13;14.39; 0.03;13.82; 0.03;13.52; 0.04;J142403.11+462035.8;13.28; 0.02;13.08; 0.03;12.35;     ; 8.87;     ;216.012955;+46.343259
SDSS_J142423.54+381611.5   ; 4.0;J216.0979+38.2698;18.54; 0.01;12; ;17.33; 0.01;14; ;15.87; 0.01;20; ;15.21; 0.01;11; ;14.89; 0.01;12;13.65; 0.02;13.03; 0.02;12.81; 0.03;J142423.52+381611.4;12.62; 0.02;12.44; 0.02;12.31; 0.30; 9.19;     ;216.097975;+38.269811
SDSS_J142441.38+480651.5   ; 3.0;J216.1723+48.1143;18.22; 0.01;10; ;17.04; 0.01;13; ;15.85; 0.01;19; ;15.33; 0.01; 8; ;15.07; 0.01;11;13.81; 0.03;13.27; 0.03;13.09; 0.03;J142441.36+480651.6;12.93; 0.02;12.77; 0.02;12.42; 0.39; 9.15;     ;216.172325;+48.114392
SDSS_J142454.42+435153.7   ; 2.0;J216.2266+43.8648;18.81; 0.02;10; ;17.70; 0.02; 7; ;16.73; 0.01;20; ;16.34; 0.01; 8; ;16.12; 0.01; 9;14.95; 0.05;14.33; 0.06;14.02; 0.06;J142454.40+435153.6;13.99; 0.03;13.88; 0.03;12.71;     ; 9.19;     ;216.226659;+43.864874
SDSS_J142515.72+482219.6   ; 3.0;J216.3152+48.3721;18.75; 0.01; 7; ;17.56; 0.01;10; ;16.38; 0.01;10; ;15.84; 0.01; 8; ;15.60; 0.01; 7;14.46; 0.03;13.80; 0.04;13.56; 0.05;J142515.68+482219.5;13.50; 0.02;13.29; 0.03;12.19;     ; 9.03;     ;216.315249;+48.372116
SDSS_J142526.00+394632.1   ; 5.0;J216.3583+39.7753;21.19; 0.08; 8; ;19.66; 0.02;14; ;17.71; 0.01;31; ;16.83; 0.01;11; ;16.45; 0.01;11;15.12; 0.04;14.62; 0.05;14.30; 0.07;J142526.00+394631.6;14.06; 0.03;13.83; 0.03;12.73; 0.45; 9.24;     ;216.358387;+39.775363
SDSS_J142541.27+375206.2   ; 3.0;J216.4219+37.8683;18.91; 0.01; 9; ;17.67; 0.01;14; ;16.50; 0.01;24; ;15.97; 0.01; 8; ;15.72; 0.01;11;14.51; 0.03;13.98; 0.03;13.68; 0.04;J142541.26+375206.2;13.54; 0.02;13.36; 0.03;12.47;     ; 9.42;     ;216.421922;+37.868392
SDSS_J142542.20+391032.8   ; 2.0;J216.4258+39.1757;18.39; 0.01;14; ;17.14; 0.01;12; ;16.12; 0.01;25; ;15.66; 0.01; 8; ;15.43; 0.01;12;14.25; 0.03;13.73; 0.03;13.52; 0.04;J142542.20+391032.8;13.32; 0.02;13.16; 0.03;12.37;     ; 8.99;     ;216.425835;+39.175791
SDSS_J142604.57+481528.8   ; 3.0;J216.5188+48.2577;19.08; 0.01;12; ;17.90; 0.01;16; ;16.63; 0.01;19; ;16.07; 0.01;10; ;15.82; 0.01; 9;14.60; 0.04;14.13; 0.04;13.93; 0.06;J142604.54+481528.1;13.75; 0.02;13.53; 0.03;12.14;     ; 9.24;     ;216.518861;+48.257743
SDSS_J142635.88+324946.5   ; 3.0;J216.6494+32.8295;18.56; 0.01;10; ;17.33; 0.01;11; ;16.05; 0.01; 7; ;15.45; 0.01;12; ;15.18; 0.01; 8;13.99; 0.03;13.33; 0.03;13.14; 0.03;J142635.87+324946.4;13.02; 0.02;12.81; 0.02;12.40; 0.29; 9.15;     ;216.649490;+32.829552
SDSS_J142710.81+471837.9   ; 2.0;J216.7947+47.3106;18.56; 0.01; 6; ;17.40; 0.01;13; ;16.33; 0.01;14; ;15.84; 0.01;13; ;15.60; 0.01;11;14.44; 0.03;13.86; 0.04;13.58; 0.04;J142710.75+471838.2;13.49; 0.03;13.33; 0.03;12.37;     ; 9.34;     ;216.794713;+47.310620
SDSS_J142715.88+371911.7   ; 2.0;J216.8160+37.3199;18.97; 0.02; 8; ;17.77; 0.01;13; ;16.78; 0.01;23; ;16.34; 0.01;14; ;16.10; 0.01;16;14.93; 0.03;14.37; 0.04;14.14; 0.06;J142715.86+371911.7;13.96; 0.03;13.85; 0.03;12.25;     ; 9.21;     ;216.816066;+37.319922
SDSS_J142717.56+472953.1   ; 5.0;J216.8227+47.4980;20.60; 0.02;14; ;19.31; 0.01;16; ;17.46; 0.01;18; ;16.62; 0.01;13; ;16.20; 0.01;12;14.89; 0.03;14.22; 0.04;13.93; 0.05;J142717.49+472952.9;13.88; 0.03;13.62; 0.03;12.43;     ; 9.17;     ;216.822767;+47.498005
SDSS_J142725.70+374515.9   ; 2.0;J216.8571+37.7544;18.92; 0.01;12; ;17.67; 0.01; 8; ;16.69; 0.01;26; ;16.25; 0.01; 7; ;16.05; 0.01; 8;14.87; 0.03;14.35; 0.04;14.03; 0.05;J142725.72+374516.0;13.93; 0.03;13.85; 0.03;12.85;     ; 8.92;     ;216.857200;+37.754454
SDSS_J142739.76-025515.9   ; 5.0;J216.9155-02.9211;20.81; 0.03;16; ;19.54; 0.01;14; ;17.62; 0.01;21; ;16.74; 0.01;10; ;16.29; 0.01;10;15.00; 0.04;14.38; 0.03;14.08; 0.05;J142739.73-025515.9;13.87; 0.03;13.68; 0.04;12.17;     ; 8.99;     ;216.915537;-02.921131
SDSS_J142740.21+410005.9   ; 4.0;J216.9173+41.0016;19.77; 0.01;10; ;18.53; 0.01;10; ;17.14; 0.01;16; ;16.52; 0.01;10; ;16.21; 0.01; 7;15.03; 0.04;14.36; 0.04;14.09; 0.06;J142740.18+410005.8;13.98; 0.03;13.83; 0.03;12.62;     ; 9.44;     ;216.917367;+41.001653
